study_accession	secondary_study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	study_alias	experiment_alias	run_alias	fastq_bytes	fastq_md5	fastq_ftp	fastq_aspera	fastq_galaxy	submitted_bytes	submitted_md5	submitted_ftp	submitted_aspera	submitted_galaxy	submitted_format	sra_bytes	sra_md5	sra_ftp	sra_aspera	sra_galaxy	cram_index_ftp	cram_index_aspera	cram_index_galaxy	sample_alias	broker_name	sample_title	nominal_sdev	first_created
PRJEB14847	ERP016524	SAMEA4347491	ERS1258940	ERX1610428	ERR1539437	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_NLOSW_r1	333	PAIRED	WGS	METAGENOMIC	RANDOM	25486324	4913396883	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_NLOSW_4_D14FJACXX.IND11	run_AWF_NLOSW_4_D14FJACXX.IND11	2396030222;2416509678	0afae4dd9fb4220443c0d5501e5029df;6633ebef6d1231c668642414d5dd122c	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539437/ERR1539437_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539437/ERR1539437_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/007/ERR1539437/ERR1539437_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/007/ERR1539437/ERR1539437_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539437/ERR1539437_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539437/ERR1539437_2.fastq.gz	2287985597;2308513304	f21c8d3bd6d5527e1c1ca87e6102959e;21751872c10914a5870166d24273936b	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NLOSW_4_1_D14FJACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NLOSW_4_2_D14FJACXX.IND11_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_NLOSW_4_1_D14FJACXX.IND11_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_NLOSW_4_2_D14FJACXX.IND11_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NLOSW_4_1_D14FJACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NLOSW_4_2_D14FJACXX.IND11_clean.fastq.gz	FASTQ;FASTQ	3777316304	996f7602415fad00eba0897b533b58b8	ftp.sra.ebi.ac.uk/vol1/err/ERR153/007/ERR1539437	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/007/ERR1539437	ftp.sra.ebi.ac.uk/vol1/err/ERR153/007/ERR1539437				sample_AWF_749906_B1_135			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347731	ERS1259180	ERX1610103	ERR1539438	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_LROSW_r1	333	PAIRED	WGS	METAGENOMIC	RANDOM	28684940	5583949512	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_LROSW_3_D14FJACXX.IND2	run_AWF_LROSW_3_D14FJACXX.IND2	2690104554;2714693426	c4747282daa3e0d35991214eea7d54fa;35d41605e22a5634d0429b97b1ce5f5c	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539438/ERR1539438_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539438/ERR1539438_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/008/ERR1539438/ERR1539438_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/008/ERR1539438/ERR1539438_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539438/ERR1539438_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539438/ERR1539438_2.fastq.gz	2568906714;2593307993	2e236f3846d64b54a002ecd2d2c76b66;1c5d236425706e1cf1b1c5aafc92629d	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_LROSW_3_1_D14FJACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_LROSW_3_2_D14FJACXX.IND2_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_LROSW_3_1_D14FJACXX.IND2_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_LROSW_3_2_D14FJACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_LROSW_3_1_D14FJACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_LROSW_3_2_D14FJACXX.IND2_clean.fastq.gz	FASTQ;FASTQ	4231894864	1e98e8e9de839cec8dd154c28ce724ae	ftp.sra.ebi.ac.uk/vol1/err/ERR153/008/ERR1539438	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/008/ERR1539438	ftp.sra.ebi.ac.uk/vol1/err/ERR153/008/ERR1539438				sample_AWF_749906_A1_173			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347708	ERS1259157	ERX1610238	ERR1539439	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_MAOSW_r1	367	PAIRED	WGS	METAGENOMIC	RANDOM	25186507	4905022917	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_MAOSW_1_D14RHACXX.IND6	run_AWF_MAOSW_1_D14RHACXX.IND6	2224923733;2243591793	3ac627c3c217846fa5c93996555da1f7;5e2ed300685c011f76a03c46e9f064d0	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539439/ERR1539439_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539439/ERR1539439_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/009/ERR1539439/ERR1539439_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/009/ERR1539439/ERR1539439_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539439/ERR1539439_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539439/ERR1539439_2.fastq.gz	2120639972;2139016240	955dece4ec335ee19c206ce152b4854b;b2c8eece4fe9f611789b7f697829a64f	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MAOSW_1_1_D14RHACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MAOSW_1_2_D14RHACXX.IND6_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_MAOSW_1_1_D14RHACXX.IND6_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_MAOSW_1_2_D14RHACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MAOSW_1_1_D14RHACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MAOSW_1_2_D14RHACXX.IND6_clean.fastq.gz	FASTQ;FASTQ	3514662927	fbce5dd9088751fcdb78c7b72470e1e9	ftp.sra.ebi.ac.uk/vol1/err/ERR153/009/ERR1539439	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/009/ERR1539439	ftp.sra.ebi.ac.uk/vol1/err/ERR153/009/ERR1539439				sample_AWF_749906_B1_173			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347734	ERS1259183	ERX1610125	ERR1539440	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_PAOSW_r1	358	PAIRED	WGS	METAGENOMIC	RANDOM	26028473	5152487870	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_PAOSW_1_C1K1EACXX.IND7	run_AWF_PAOSW_1_C1K1EACXX.IND7	2323844060;2338325641	a5c3ad4205f24e3eee17201d04bec439;bcea5bd6ed025bccc29cc3586070eaf7	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539440/ERR1539440_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539440/ERR1539440_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/000/ERR1539440/ERR1539440_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/000/ERR1539440/ERR1539440_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539440/ERR1539440_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539440/ERR1539440_2.fastq.gz	2214982205;2229415920	72922af11e1d1f0cc840f375df869b9f;c8b07389b76d582cabb9b6d8f7fe7c68	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_PAOSW_1_1_C1K1EACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_PAOSW_1_2_C1K1EACXX.IND7_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_PAOSW_1_1_C1K1EACXX.IND7_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_PAOSW_1_2_C1K1EACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_PAOSW_1_1_C1K1EACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_PAOSW_1_2_C1K1EACXX.IND7_clean.fastq.gz	FASTQ;FASTQ	3628407275	b8c22dbd0cd2601045dc4026f4713a75	ftp.sra.ebi.ac.uk/vol1/err/ERR153/000/ERR1539440	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/000/ERR1539440	ftp.sra.ebi.ac.uk/vol1/err/ERR153/000/ERR1539440				sample_AWF_749906_B1 108			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347656	ERS1259105	ERX1610326	ERR1539441	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_MROSW_r1	352	PAIRED	WGS	METAGENOMIC	RANDOM	25358557	4924272007	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_MROSW_5_D14FJACXX.IND9	run_AWF_MROSW_5_D14FJACXX.IND9	2379441572;2387579281	a4245ce1c35bdcc33b3a46873af84d6c;742187cd998c2128bf0b8a0aa843ca07	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539441/ERR1539441_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539441/ERR1539441_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/001/ERR1539441/ERR1539441_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/001/ERR1539441/ERR1539441_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539441/ERR1539441_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539441/ERR1539441_2.fastq.gz	2272310232;2280414641	e4eacb1c08e8b2b58fb6c3479a3b947b;c513d67891f02506594cf7932c04c2b3	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MROSW_5_1_D14FJACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MROSW_5_2_D14FJACXX.IND9_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_MROSW_5_1_D14FJACXX.IND9_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_MROSW_5_2_D14FJACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MROSW_5_1_D14FJACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MROSW_5_2_D14FJACXX.IND9_clean.fastq.gz	FASTQ;FASTQ	3733091673	f86920ea09daf3bc1253d427c2e07f1a	ftp.sra.ebi.ac.uk/vol1/err/ERR153/001/ERR1539441	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/001/ERR1539441	ftp.sra.ebi.ac.uk/vol1/err/ERR153/001/ERR1539441				sample_AWF_749906_A1_134			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347610	ERS1259059	ERX1610210	ERR1539442	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_MVOSW_r1	342	PAIRED	WGS	METAGENOMIC	RANDOM	27410177	5311357484	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_MVOSW_5_D14FJACXX.IND12	run_AWF_MVOSW_5_D14FJACXX.IND12	2566189323;2582296341	3f54a5fffa358818dc2ad1888951e8d0;a9864947379c461132fbc3e6b70abb4c	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539442/ERR1539442_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539442/ERR1539442_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/002/ERR1539442/ERR1539442_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/002/ERR1539442/ERR1539442_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539442/ERR1539442_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539442/ERR1539442_2.fastq.gz	2450319860;2466434175	b60a2a7935b21c2bd0faf355879d43bc;f825cde98ffa0f03aa2af1e22057214e	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MVOSW_5_1_D14FJACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MVOSW_5_2_D14FJACXX.IND12_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_MVOSW_5_1_D14FJACXX.IND12_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_MVOSW_5_2_D14FJACXX.IND12_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MVOSW_5_1_D14FJACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MVOSW_5_2_D14FJACXX.IND12_clean.fastq.gz	FASTQ;FASTQ	4035910560	7c9c7223f13e2594b533b32c79c6bdb0	ftp.sra.ebi.ac.uk/vol1/err/ERR153/002/ERR1539442	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/002/ERR1539442	ftp.sra.ebi.ac.uk/vol1/err/ERR153/002/ERR1539442				sample_AWF_749906_B1_084			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347593	ERS1259042	ERX1610234	ERR1539443	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_TCOSW_r2	527	PAIRED	WGS	METAGENOMIC	RANDOM	26707347	5255529575	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_TCOSW_4_C4UJUACXX.IND17	run_AWF_TCOSW_4_C4UJUACXX.IND17	2458758565;2431973924	b08601ad1e4e7d4430f61a646fb97e95;23d5d47ba2224735d4503793a68506dc	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539443/ERR1539443_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539443/ERR1539443_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/003/ERR1539443/ERR1539443_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/003/ERR1539443/ERR1539443_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539443/ERR1539443_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539443/ERR1539443_2.fastq.gz	2346420043;2319873234	4f0993a107bf66f629d1ce887f948db4;fa78a9abb09b96d9ed34b089d274b2b1	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TCOSW_4_1_C4UJUACXX.IND17_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TCOSW_4_2_C4UJUACXX.IND17_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_TCOSW_4_1_C4UJUACXX.IND17_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_TCOSW_4_2_C4UJUACXX.IND17_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TCOSW_4_1_C4UJUACXX.IND17_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TCOSW_4_2_C4UJUACXX.IND17_clean.fastq.gz	FASTQ;FASTQ	3815713003	b7b8c72980f15c17709180b04bee46ed	ftp.sra.ebi.ac.uk/vol1/err/ERR153/003/ERR1539443	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/003/ERR1539443	ftp.sra.ebi.ac.uk/vol1/err/ERR153/003/ERR1539443				sample_AWF_749906_B1-003			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347676	ERS1259125	ERX1610141	ERR1539444	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_LNOSW_r2	523	PAIRED	WGS	METAGENOMIC	RANDOM	26179198	5189735126	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_LNOSW_1_HAYK8ADXX.IND9	run_AWF_LNOSW_1_HAYK8ADXX.IND9	2221344837;2291756842	1d8cf0740a0ee17938587eab501b5fb4;9d414ef9a2d47fe834650b145061ff40	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539444/ERR1539444_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539444/ERR1539444_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/004/ERR1539444/ERR1539444_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/004/ERR1539444/ERR1539444_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539444/ERR1539444_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539444/ERR1539444_2.fastq.gz	2113002953;2182618903	b0fa02065016bbd78c44c2a946010f98;a0e195e54c7a762510417ef6372b64ed	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_LNOSW_1_1_HAYK8ADXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_LNOSW_1_2_HAYK8ADXX.IND9_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_LNOSW_1_1_HAYK8ADXX.IND9_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_LNOSW_1_2_HAYK8ADXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_LNOSW_1_1_HAYK8ADXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_LNOSW_1_2_HAYK8ADXX.IND9_clean.fastq.gz	FASTQ;FASTQ	3505116479	437f1ac1da1f1ed6dfd335728d7171d0	ftp.sra.ebi.ac.uk/vol1/err/ERR153/004/ERR1539444	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/004/ERR1539444	ftp.sra.ebi.ac.uk/vol1/err/ERR153/004/ERR1539444				sample_AWF_749906_A1_023			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347710	ERS1259159	ERX1610285	ERR1539445	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_MLOSW_r1	367	PAIRED	WGS	METAGENOMIC	RANDOM	22069763	4296555090	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_MLOSW_2_D14RHACXX.IND4	run_AWF_MLOSW_2_D14RHACXX.IND4	1958131058;1979618265	6e5b9e04e46193212e9420066c9cca4b;7fc34cd2ddaf7b461cfe795206a3cdd7	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539445/ERR1539445_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539445/ERR1539445_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/005/ERR1539445/ERR1539445_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/005/ERR1539445/ERR1539445_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539445/ERR1539445_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539445/ERR1539445_2.fastq.gz	1866692169;1887883981	e03eda1b409af154305ef0fe636069bb;e9d85ca584787f9e8998ad2dbba75b76	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MLOSW_2_1_D14RHACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MLOSW_2_2_D14RHACXX.IND4_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_MLOSW_2_1_D14RHACXX.IND4_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_MLOSW_2_2_D14RHACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MLOSW_2_1_D14RHACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_MLOSW_2_2_D14RHACXX.IND4_clean.fastq.gz	FASTQ;FASTQ	3098708812	55c44c90f23ab1edc7c2ed35b9cee57f	ftp.sra.ebi.ac.uk/vol1/err/ERR153/005/ERR1539445	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/005/ERR1539445	ftp.sra.ebi.ac.uk/vol1/err/ERR153/005/ERR1539445				sample_AWF_749906_B1_175			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347519	ERS1258968	ERX1610123	ERR1539446	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_TROSW_r2	660	PAIRED	WGS	METAGENOMIC	RANDOM	18800122	3661094921	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_TROSW_4_C4UJUACXX.IND30	run_AWF_TROSW_4_C4UJUACXX.IND30	1766193248;1754531684	1ac823ea1e948d318de5fcd3cc2cb851;2d9133c4622a7a31b163c941bcacd4c5	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539446/ERR1539446_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539446/ERR1539446_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/006/ERR1539446/ERR1539446_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/006/ERR1539446/ERR1539446_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539446/ERR1539446_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539446/ERR1539446_2.fastq.gz	1687046786;1675570618	384e019358ba5046ac6de257a3516d5a;2a13e0ea5d816bc02576a95b0c267439	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TROSW_4_1_C4UJUACXX.IND30_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TROSW_4_2_C4UJUACXX.IND30_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_TROSW_4_1_C4UJUACXX.IND30_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_TROSW_4_2_C4UJUACXX.IND30_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TROSW_4_1_C4UJUACXX.IND30_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_TROSW_4_2_C4UJUACXX.IND30_clean.fastq.gz	FASTQ;FASTQ	2748588406	8c92f6eda1a9ee60a9e050052942cea7	ftp.sra.ebi.ac.uk/vol1/err/ERR153/006/ERR1539446	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/006/ERR1539446	ftp.sra.ebi.ac.uk/vol1/err/ERR153/006/ERR1539446				sample_AWF_749906_B1-048			0	2016-07-19
